1	default	pin_out_1	pin_in_1
8	66	24	
8	65	24	
8	64	24	
8	63	24	
8	62	24	
8	61	24	
8	60	24	
8	59	24	
8	58	24	
8	57	24	
8	56	24	
8	55	24	
8	54	24	
8	53	24	
8	52	24	
8	51	24	
8	50	24	
8	49	24	
8	48	24	
8	47	24	
8	46	24	
8	45	24	
8	44	24	
8	43	24	
8	42	24	
8	41	24	
8	40	24	
8	39	24	
8	38	24	
8	37	24	
8	36	24	
8	35	24	
8	34	24	
8	33	24	
8	32	24	
8	31	24	
8	30	24	
8	29	24	
8	28	24	
8	27	24	
8	26	24	
8	25	24	
8	24	24	
8	23	24	
8	22	24	
8	21	24	
8	20	24	
8	19	24	
8	18	24	
8	17	24	
8	16	24	
8	15	24	
8	14	24	
8	13	24	
8	12	24	
8	11	24	
8	10	24	
8	9	24	
8	8	24	
8	7	24	
8	6	24	
8	5	24	
8	4	24	
8	3	24	
8	2	24	
8	1	24	
8	0	24	
7	0	24	
7	0	25	
7	0	26	
7	0	27	
7	0	28	
7	0	29	
7	0	30	
7	0	31	
8	0	31	
0
2	default	pin_out_2	pin_in_2
9	0	31	
9	0	30	
9	0	29	
9	0	28	
9	0	27	
9	0	26	
9	0	25	
9	0	24	
9	0	23	
9	0	22	
9	0	21	
8	0	21	
8	1	21	
8	2	21	
8	3	21	
8	4	21	
8	5	21	
8	6	21	
8	7	21	
8	8	21	
8	9	21	
8	10	21	
8	11	21	
8	12	21	
8	13	21	
8	14	21	
8	15	21	
8	16	21	
8	17	21	
8	18	21	
8	19	21	
8	20	21	
8	21	21	
8	22	21	
8	23	21	
8	24	21	
8	25	21	
8	26	21	
8	27	21	
8	28	21	
8	29	21	
8	30	21	
8	31	21	
8	32	21	
8	33	21	
8	34	21	
8	35	21	
8	36	21	
8	37	21	
8	38	21	
8	39	21	
8	40	21	
8	41	21	
8	42	21	
8	43	21	
8	44	21	
8	45	21	
8	46	21	
8	47	21	
8	48	21	
8	49	21	
8	50	21	
8	51	21	
8	52	21	
8	53	21	
8	54	21	
8	55	21	
8	56	21	
8	57	21	
8	58	21	
8	59	21	
8	60	21	
8	61	21	
8	62	21	
8	63	21	
8	64	21	
8	65	21	
8	66	21	
9	66	21	
0
3	default	pin_out_3	pin_in_3
10	66	21	
0
4	1w2s_shield	pin_out_4	pin_in_4
10	60	25	
10	59	25	
10	58	25	
10	57	25	
10	56	25	
10	55	25	
10	54	25	
10	53	25	
10	52	25	
10	51	25	
10	50	25	
10	49	25	
10	48	25	
10	47	25	
10	46	25	
10	45	25	
10	44	25	
10	43	25	
10	42	25	
10	41	25	
10	40	25	
11	40	25	
11	40	26	
11	40	27	
11	40	28	
11	40	29	
11	40	30	
11	40	31	
11	40	32	
11	40	33	
11	40	34	
11	40	35	
11	40	36	
11	40	37	
11	40	38	
11	40	39	
11	40	40	
0
5	default	pin_out_5	pin_in_5
8	90	30	
8	91	30	
8	92	30	
7	92	30	
7	92	31	
7	92	32	
7	92	33	
7	92	34	
7	92	35	
7	92	36	
7	92	37	
7	92	38	
7	92	39	
7	92	40	
7	92	41	
