1	default	pin_out_1	pin_in_1
8	133	49	
8	132	49	
8	131	49	
8	130	49	
8	129	49	
8	128	49	
8	127	49	
8	126	49	
8	125	49	
8	124	49	
8	123	49	
8	122	49	
8	121	49	
8	120	49	
8	119	49	
8	118	49	
8	117	49	
8	116	49	
8	115	49	
8	114	49	
8	113	49	
8	112	49	
8	111	49	
8	110	49	
8	109	49	
8	108	49	
8	107	49	
8	106	49	
8	105	49	
8	104	49	
8	103	49	
8	102	49	
8	101	49	
8	100	49	
8	99	49	
8	98	49	
8	97	49	
8	96	49	
8	95	49	
8	94	49	
8	93	49	
8	92	49	
8	91	49	
8	90	49	
8	89	49	
8	88	49	
8	87	49	
8	86	49	
8	85	49	
8	84	49	
8	83	49	
8	82	49	
8	81	49	
8	80	49	
8	79	49	
8	78	49	
8	77	49	
8	76	49	
8	75	49	
8	74	49	
8	73	49	
8	72	49	
8	71	49	
8	70	49	
8	69	49	
8	68	49	
8	67	49	
8	66	49	
8	65	49	
8	64	49	
8	63	49	
8	62	49	
8	61	49	
8	60	49	
8	59	49	
8	58	49	
8	57	49	
8	56	49	
8	55	49	
8	54	49	
8	53	49	
8	52	49	
8	51	49	
8	50	49	
8	49	49	
8	48	49	
8	47	49	
8	46	49	
8	45	49	
8	44	49	
8	43	49	
8	42	49	
8	41	49	
8	40	49	
8	39	49	
8	38	49	
8	37	49	
8	36	49	
8	35	49	
8	34	49	
8	33	49	
8	32	49	
8	31	49	
8	30	49	
8	29	49	
8	28	49	
8	27	49	
8	26	49	
8	25	49	
8	24	49	
8	23	49	
8	22	49	
8	21	49	
8	20	49	
8	19	49	
8	18	49	
8	17	49	
8	16	49	
8	15	49	
8	14	49	
8	13	49	
8	12	49	
8	11	49	
8	10	49	
8	9	49	
8	8	49	
8	7	49	
8	6	49	
8	5	49	
8	4	49	
8	3	49	
8	2	49	
8	1	49	
8	0	49	
7	0	49	
7	0	50	
7	0	51	
7	0	52	
7	0	53	
7	0	54	
7	0	55	
7	0	56	
7	0	57	
7	0	58	
7	0	59	
7	0	60	
7	0	61	
7	0	62	
7	0	63	
8	0	63	
0
2	default	pin_out_2	pin_in_2
9	0	62	
9	0	61	
9	0	60	
9	0	59	
9	0	58	
9	0	57	
9	0	56	
9	0	55	
9	0	54	
9	0	53	
9	0	52	
9	0	51	
9	0	50	
9	0	49	
9	0	48	
9	0	47	
9	0	46	
9	0	45	
9	0	44	
9	0	43	
9	0	42	
8	0	42	
8	1	42	
8	2	42	
8	3	42	
8	4	42	
8	5	42	
8	6	42	
8	7	42	
8	8	42	
8	9	42	
8	10	42	
8	11	42	
8	12	42	
8	13	42	
8	14	42	
8	15	42	
8	16	42	
8	17	42	
8	18	42	
8	19	42	
8	20	42	
8	21	42	
8	22	42	
8	23	42	
8	24	42	
8	25	42	
8	26	42	
8	27	42	
8	28	42	
8	29	42	
8	30	42	
8	31	42	
8	32	42	
8	33	42	
8	34	42	
8	35	42	
8	36	42	
8	37	42	
8	38	42	
8	39	42	
8	40	42	
8	41	42	
8	42	42	
8	43	42	
8	44	42	
8	45	42	
8	46	42	
8	47	42	
8	48	42	
8	49	42	
8	50	42	
8	51	42	
8	52	42	
8	53	42	
8	54	42	
8	55	42	
8	56	42	
8	57	42	
8	58	42	
8	59	42	
8	60	42	
8	61	42	
8	62	42	
8	63	42	
8	64	42	
8	65	42	
8	66	42	
8	67	42	
8	68	42	
8	69	42	
8	70	42	
8	71	42	
8	72	42	
8	73	42	
8	74	42	
8	75	42	
8	76	42	
8	77	42	
8	78	42	
8	79	42	
8	80	42	
8	81	42	
8	82	42	
8	83	42	
8	84	42	
8	85	42	
8	86	42	
8	87	42	
8	88	42	
8	89	42	
8	90	42	
8	91	42	
8	92	42	
8	93	42	
8	94	42	
8	95	42	
8	96	42	
8	97	42	
8	98	42	
8	99	42	
8	100	42	
8	101	42	
8	102	42	
8	103	42	
8	104	42	
8	105	42	
8	106	42	
8	107	42	
8	108	42	
8	109	42	
8	110	42	
8	111	42	
8	112	42	
8	113	42	
8	114	42	
8	115	42	
8	116	42	
8	117	42	
8	118	42	
8	119	42	
8	120	42	
8	121	42	
8	122	42	
8	123	42	
8	124	42	
8	125	42	
8	126	42	
8	127	42	
8	128	42	
8	129	42	
8	130	42	
8	131	42	
8	132	42	
8	133	42	
9	133	42	
0
3	default	pin_out_3	pin_in_3
10	133	42	
0
4	default	pin_out_4	pin_in_4
8	58	14	
8	59	14	
8	60	14	
8	61	14	
8	62	14	
9	62	14	
9	62	15	
9	62	16	
9	62	17	
9	62	18	
9	62	19	
9	62	20	
9	62	21	
9	62	22	
9	62	23	
9	62	24	
9	62	25	
9	62	26	
9	62	27	
9	62	28	
9	62	29	
9	62	30	
9	62	31	
9	62	32	
9	62	33	
9	62	34	
9	62	35	
9	62	36	
9	62	37	
9	62	38	
9	62	39	
9	62	40	
9	62	41	
9	62	42	
9	62	43	
9	62	44	
9	62	45	
9	62	46	
9	62	47	
9	62	48	
9	62	49	
9	62	50	
9	62	51	
9	62	52	
9	62	53	
9	62	54	
9	62	55	
9	62	56	
9	62	57	
9	62	58	
9	62	59	
9	62	60	
9	62	61	
9	62	62	
9	62	63	
9	62	64	
9	62	65	
9	62	66	
9	62	67	
9	62	68	
9	62	69	
9	62	70	
9	62	71	
9	62	72	
9	62	73	
9	62	74	
9	62	75	
9	62	76	
9	62	77	
9	62	78	
9	62	79	
9	62	80	
9	62	81	
9	62	82	
9	62	83	
9	62	84	
9	62	85	
9	62	86	
